Category,Name,Price,Brand,Offer
fruits--vegetables,['Fresh Blueberries -  170G'],['SAR\xa021.95'],[],[]
fruits--vegetables,['Potato pack - 2.5 kg'],['SAR\xa09.95'],[],[]
fruits--vegetables,['Potatoes Bag - 1.8 kg'],['SAR\xa08.95'],[],[]
fruits--vegetables,['MINT GREEN LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['GREEN JERJER LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['SPINACH LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['MAULIKAYA LEAVES - 1 bundle'],['SAR\xa02.00'],[],[]
fruits--vegetables,['GREEN PARSLEY LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['CORIANDER GREEN LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['HABAQ LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['REGILA GREEN LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['GREEN SILK LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['CHIVES LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['Blackberries -  170G'],['SAR\xa021.95'],"[""Driscoll's ""]",[]
fruits--vegetables,['Cauliflower - 1.0 kg'],['SAR\xa07.95'],[],[]
fruits--vegetables,['Lettuce Green Lollo Bionda - 1 count'],['SAR\xa07.95'],[],[]
fruits--vegetables,['Yellow Onions Imported - 250 g'],['SAR\xa01.75'],[],[]
fruits--vegetables,['White Onions Imported - 250 g'],['SAR\xa02.25'],[],[]
fruits--vegetables,['Pears Forele Dutoit - 250 g'],['SAR\xa04.50'],[],[]
fruits--vegetables,['Banana Small - 250 g'],['SAR\xa02.35'],[],[]
fruits--vegetables,['Navel Orange Imported - 250 g'],['SAR\xa01.65'],[],[]
fruits--vegetables,['American Red Apple - 250 g'],['SAR\xa02.75'],[],[]
fruits--vegetables,['American Strawberry -  250G'],['SAR\xa022.95'],"[""Driscoll's ""]",[]
fruits--vegetables,['American Strawberry -  454G'],['SAR\xa032.95'],"[""Driscoll's ""]",[]
fruits--vegetables,['American Sweet Jewel Potato - 250 g'],['SAR\xa08.35'],[],[]
fruits--vegetables,['American Sweet Potato - 250 g'],['SAR\xa08.50'],[],[]
fruits--vegetables,['Coconut - 1 count'],['SAR\xa03.45'],[],[]
fruits--vegetables,['Red Apple - 250 g'],['SAR\xa01.75'],[],[]
fruits--vegetables,['Pears Coascia - 250 g'],['SAR\xa03.25'],[],[]
fruits--vegetables,['Cripps Pink Apples - 250 g'],['SAR\xa03.25'],[],[]
fruits--vegetables,['Pineapple - 1 count'],['SAR\xa07.95'],[],[]
fruits--vegetables,['Custard Apple Imported - 500 g'],['SAR\xa035.00'],[],[]
fruits--vegetables,['Grapes White Imported - 250 g'],['SAR\xa08.75'],[],[]
fruits--vegetables,['American Asparagus - 250 g'],['SAR\xa023.60'],[],[]
fruits--vegetables,['Avocado Imported - 250 g'],['SAR\xa010.00'],[],[]
fruits--vegetables,['Indian Green Hot Chili - 250 g'],['SAR\xa04.00'],[],[]
fruits--vegetables,['Tangerine Fresh - 250 g'],['SAR\xa02.50'],[],[]
fruits--vegetables,['Kini Mango - 250 g'],['SAR\xa04.50'],[],[]
fruits--vegetables,['Kiwi - 250 g'],['SAR\xa03.50'],[],[]
fruits--vegetables,['Limes Big - 250 g'],['SAR\xa04.75'],[],[]
fruits--vegetables,['Papaya Yellow - 1.0 kg'],['SAR\xa015.95'],[],[]
fruits--vegetables,['Danjou Pears - 250 g'],['SAR\xa02.50'],[],[]
fruits--vegetables,['Pomelos - 500 g'],['SAR\xa04.95'],['Tamimi Markets  '],[]
fruits--vegetables,['Brown Mushrooms Big -  250G'],['SAR\xa015.95'],[],[]
fruits--vegetables,['White Grapes - 250 g'],['SAR\xa04.75'],[],[]
fruits--vegetables,['Broccoli - 500 g'],['SAR\xa09.45'],[],[]
fruits--vegetables,['Squash Zuccini - 250 g'],['SAR\xa02.75'],[],[]
fruits--vegetables,['Yellow Squash - 250 g'],['SAR\xa01.50'],[],[]
fruits--vegetables,['Squash Butternut - 500 g'],['SAR\xa03.00'],[],[]
fruits--vegetables,['Potatoes - 250 g'],['SAR\xa00.75'],[],[]
fruits--vegetables,['Hot Chili Green - 250 g'],['SAR\xa01.75'],[],[]
fruits--vegetables,['Garlic - 250 g'],['SAR\xa03.75'],[],[]
fruits--vegetables,['Ginger Root - 250 g'],['SAR\xa02.50'],[],[]
fruits--vegetables,['Apple Fuji - 250 g'],['SAR\xa01.50'],[],[]
fruits--vegetables,['Plums Red - 250 g'],['SAR\xa04.50'],[],[]
fruits--vegetables,['Cucumber Green - 250 g'],['SAR\xa02.25'],[],[]
fruits--vegetables,['Nectarines - 250 g'],['SAR\xa05.50'],[],[]
fruits--vegetables,['Bananas - 250 g'],['SAR\xa01.50'],[],[]
fruits--vegetables,['Sweet Melon Fresh - 2.0 kg'],['SAR\xa019.90'],[],[]
fruits--vegetables,['Guava - 250 g'],['SAR\xa05.00'],[],[]
fruits--vegetables,['Apple Gala - 250 g'],['SAR\xa01.75'],[],[]
fruits--vegetables,['Red Grapes - 250 g'],['SAR\xa03.75'],[],[]
fruits--vegetables,['Sweet Potato - 250 g'],['SAR\xa03.00'],[],[]
fruits--vegetables,['Beet Root - 250 g'],['SAR\xa01.00'],[],[]
fruits--vegetables,['Orange Navel - 250 g'],['SAR\xa01.75'],[],[]
fruits--vegetables,['Green Beans - 250 g'],['SAR\xa05.00'],[],[]
fruits--vegetables,['Lemon Large - 250 g'],['SAR\xa03.75'],[],[]
fruits--vegetables,['Romaine Lettuce - 1.0 kg'],['SAR\xa06.95'],[],[]
fruits--vegetables,['Red Cabbage - 1.0 kg'],['SAR\xa07.95'],[],[]
fruits--vegetables,['Green Cabbage - 250 g'],['SAR\xa00.75'],[],[]
fruits--vegetables,['Orange Valencia - 250 g'],['SAR\xa01.50'],[],[]
fruits--vegetables,['Celery  Stick - 500 g'],['SAR\xa01.45'],[],['SAR\xa04.95']
fruits--vegetables,['Tomato - 250 g'],['SAR\xa02.50'],[],[]
fruits--vegetables,['Green Pepper - 250 g'],['SAR\xa02.50'],[],[]
fruits--vegetables,['Red Bell Pepper - 250 g'],['SAR\xa03.50'],[],[]
fruits--vegetables,['Avocado Kenya - 250 g'],['SAR\xa03.25'],[],[]
fruits--vegetables,['Mandarine - 250 g'],['SAR\xa02.75'],[],[]
fruits--vegetables,['Pakistani Mandarin - 250 g'],['SAR\xa01.75'],[],[]
fruits--vegetables,['Bell Pepper Yellow - 250 g'],['SAR\xa03.50'],[],[]
fruits--vegetables,['Okra - 250 g'],['SAR\xa06.00'],[],[]
fruits--vegetables,['Green Onions - 1 count'],['SAR\xa02.00'],[],[]
fruits--vegetables,['Eggplant Big - 1.0 kg'],['SAR\xa02.95'],[],['SAR\xa05.95']
fruits--vegetables,['Mushrooms - 250 grams'],['SAR\xa08.95'],[],[]
fruits--vegetables,['Onions Red Local - 250 g'],['SAR\xa01.75'],[],[]
bakery,['Large Arabic Brown Bread - 4 pieces'],['SAR\xa01.00'],['Tamimi '],[]
bakery,['Chocolate Loaf Cake - 1PC'],['SAR\xa07.00'],['Tamimi '],[]
bakery,['Baguette White 58Cm -  280G'],['SAR\xa02.95'],[],[]
bakery,['French Petifour - 500 g'],['SAR\xa014.98'],['Tamimi '],['SAR\xa017.50']
bakery,['Brown Sandwich Bread -  115G'],['SAR\xa01.85'],['Tamimi '],[]
bakery,['White Sandwich Bread -  110G'],['SAR\xa01.50'],['Tamimi '],[]
bakery,['Baguette Brown -  300G'],['SAR\xa02.95'],[],[]
bakery,['Mix Arabic sweet - 500 g'],['SAR\xa036.75'],['Tamimi '],[]
bakery,['English Fruit Cake - 1PC'],['SAR\xa07.00'],['Tamimi '],[]
bakery,['Large Croissants With Butter -  3 Pcs'],['SAR\xa015.95'],['Tamimi '],[]
bakery,['German Bread - 1PC'],['SAR\xa07.50'],['Tamimi '],[]
bakery,['Brownies - 1PC'],['SAR\xa010.95'],['Tamimi '],[]
bakery,['Butter roll - 6PC'],['SAR\xa05.25'],['Tamimi '],[]
bakery,['White Dinner Roll - 6PC'],['SAR\xa03.25'],['Tamimi '],[]
bakery,['Brown Hamburger Buns -  6 Pcs'],['SAR\xa02.75'],['Tamimi '],[]
bakery,['White Hamburger Buns -  6 Pcs'],['SAR\xa02.75'],['Tamimi '],[]
bakery,['Brown Roll Bread - 6PC'],['SAR\xa03.10'],['Tamimi '],[]
bakery,['Spanish Bread - 6PC'],['SAR\xa04.25'],['Tamimi '],[]
bakery,['Pan de sal - 12PC'],['SAR\xa03.95'],['Tamimi '],[]
bakery,['Milk white Roll - 6PC'],['SAR\xa03.10'],['Tamimi '],[]
bakery,['Cake Rusk Vanilla - 12PC'],['SAR\xa010.50'],['Tamimi '],[]
bakery,['Egyptian Brown Bread -  3 Pcs'],['SAR\xa01.00'],['Tamimi '],[]
bakery,['Banana Cake - 1PC'],['SAR\xa05.95'],['Tamimi '],['SAR\xa07.00']
bakery,['Cinnamon Roll - 6PC'],['SAR\xa08.50'],['Tamimi '],[]
bakery,['Vanilla Loaf Cake - 1PC'],['SAR\xa07.00'],['Tamimi '],[]
bakery,['Basboosa - 1 count'],['SAR\xa07.50'],['Tamimi '],[]
bakery,['Medium Arabic White Bread - 7 pieces'],['SAR\xa01.00'],['Tamimi '],[]
bakery,['Small Arabic Brown Bread - 9 pieces'],['SAR\xa01.00'],['Tamimi '],[]
bakery,['Macadamia nut white Chocolate - 12PC'],['SAR\xa022.95'],['Tamimi '],[]
bakery,['Oatmeal Rasins Cookie - 12PC'],['SAR\xa022.95'],['Tamimi '],[]
bakery,['Chocolate Chip Muffin - 4PC'],['SAR\xa06.25'],['Tamimi '],[]
bakery,['Blueberry Muffin - 4PC'],['SAR\xa06.25'],['Tamimi '],[]
bakery,['Choco Oreo cake Medium - 7inch'],['SAR\xa049.95'],['Tamimi '],[]
bakery,['Black Forest Medium - 7inch'],['SAR\xa049.95'],['Tamimi '],[]
bakery,['Mixed Fruits Cake Medium - 7inch'],['SAR\xa049.95'],['Tamimi '],[]
bakery,['Cake Pastry - 1PC'],['SAR\xa07.00'],['Tamimi '],[]
bakery,['Vanilla Cake Big - 1PC'],['SAR\xa0119.95'],['Tamimi '],[]
bakery,['Black Forest Big - 10inch'],['SAR\xa0105.00'],['Tamimi '],[]
bakery,['Mixed Fruits Cake Big - 10inch'],['SAR\xa0105.00'],['Tamimi '],[]
bakery,['Choco Oreo cake Big - 10inch'],['SAR\xa0119.95'],['Tamimi '],[]
bakery,['Vanilla Cake Medium - 10inch'],['SAR\xa049.95'],['Tamimi '],[]
bakery,['Crossiant Plain Thyme Small - 6PC'],['SAR\xa013.55'],['Tamimi '],[]
bakery,['Premium Pain au Fromag small - 6PC'],['SAR\xa013.55'],['Tamimi '],[]
bakery,['Crossiant Plain margarine Small - 6PC'],['SAR\xa07.55'],['Tamimi '],[]
bakery,['Yellow Cupcake Chocolate butter cream - 6PC'],['SAR\xa021.00'],['Tamimi '],[]
bakery,['Vanilla Cup Cake - 4PC'],['SAR\xa06.25'],['Tamimi '],[]
bakery,['Premium Pain au chocolate small - 6PC'],['SAR\xa015.75'],['Tamimi '],[]
bakery,['Jumpo Blueberry Muffin - 4PC'],['SAR\xa06.95'],['Tamimi '],[]
bakery,['Apple Butterhorn - 4PC'],['SAR\xa010.50'],['Tamimi '],[]
bakery,['Butterhorn - 4PC'],['SAR\xa010.50'],['Tamimi '],[]
bakery,['Jumpo Chocolate Chip Muffin - 4PC'],['SAR\xa06.95'],['Tamimi '],[]
bakery,['Hopia - 4PC'],['SAR\xa05.25'],['Tamimi '],[]
bakery,['Blueberry Butterhorn - 4PC'],['SAR\xa010.50'],['Tamimi '],[]
bakery,['Fudge Brownie chunk Cookie - 12PC'],['SAR\xa022.95'],['Tamimi '],[]
bakery,['Mini Fudge Brownie Cookies - 12PC'],['SAR\xa09.95'],['Tamimi '],[]
bakery,['Bagutte Brown - 300G'],['SAR\xa03.65'],['Tamimi '],[]
bakery,['Mini Caramel Pecan Cookies - 12PC'],['SAR\xa09.95'],['Tamimi '],[]
bakery,['Cheese Bread Small - 6PC'],['SAR\xa04.25'],['Tamimi '],[]
bakery,['Ensaymada - 12PC'],['SAR\xa04.25'],['Tamimi '],[]
bakery,['Dates Bread - 2PC'],['SAR\xa04.25'],['Tamimi '],[]
bakery,['Pan De coco - 8PC'],['SAR\xa04.25'],['Tamimi '],[]
bakery,['Date Mamoul - 430G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Toffee Mamoul - 430G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Chocolate Mamoul - 430G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Sesame Fingers - 500G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Sadah Fingers - 430G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Brown Mamoul - 430G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Mix Baklawa - 1K'],['SAR\xa063.00'],['Tamimi '],[]
bakery,['Baklawa - 1K'],['SAR\xa052.50'],['Tamimi '],[]
bakery,['Coconut Fingers - 730G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Barazek with sesame - 500 g'],['SAR\xa016.90'],['Tamimi '],[]
bakery,['Cookie Monster cake 5inch - 1PCS'],['SAR\xa019.95'],['Tamimi '],[]
bakery,['Caramel Cake small - 5inch'],['SAR\xa024.95'],['Tamimi '],[]
bakery,['Mini Chocolate chip cookies - 142 G'],['SAR\xa07.95'],['Tamimi '],[]
bakery,['Mini brown sugar and oatmeal cookies - 170G'],['SAR\xa07.95'],['Tamimi '],[]
bakery,['Monster Cup Cake - 1PCS'],['SAR\xa01.95'],['Tamimi '],['SAR\xa05.25']
bakery,['Cinnamon Crispies - 4PCS'],['SAR\xa06.25'],['Tamimi '],[]
bakery,['Large Thyme Croissant - 85G'],['SAR\xa04.20'],['Tamimi '],[]
bakery,['Pain au Chocolate - 90G'],['SAR\xa04.45'],['Tamimi '],[]
bakery,['Pain au fromage\xa0cheese - 90G'],['SAR\xa04.45'],['Tamimi '],[]
bakery,['Mixed French Petit Fours - 500 g'],['SAR\xa025.00'],['Tamimi '],[]
bakery,['Multi Grain Bread - 500G'],['SAR\xa07.50'],['Tamimi '],[]
bakery,['Assorted cookies - 12PCS'],['SAR\xa022.95'],['Tamimi '],[]
bakery,"['Blueberry Cream Cake - 5""']",['SAR\xa019.95'],['Tamimi '],[]
bakery,"['Chocolate Cream cake - 5""']",['SAR\xa019.95'],['Tamimi '],[]
bakery,"['Cinammon Apple Cream Cake - 5""']",['SAR\xa019.95'],['Tamimi '],[]
bakery,['Fruit Danish - 4PCS'],['SAR\xa02.75'],['Tamimi '],[]
bakery,['Cocolate Cake with Chocolate butter cream icing - 6PCS'],['SAR\xa07.95'],['Tamimi '],['SAR\xa021.00']
bakery,['Pistachio Cheese cake - 160G'],['SAR\xa014.95'],['Tamimi '],[]
bakery,['Chocolate Cake - 160G'],['SAR\xa010.95'],['Tamimi '],[]
bakery,['Lotus Cheese Cake - 160G'],['SAR\xa010.95'],['Tamimi '],[]
bakery,['Tiramisu Cake - 150G'],['SAR\xa010.95'],['Tamimi '],[]
bakery,['Molten Cake - 120G'],['SAR\xa010.00'],['Tamimi '],[]
bakery,['Ferrero Rocher Cake - 150G'],['SAR\xa010.00'],['Tamimi '],[]
bakery,['Carrot Cake - 150G'],['SAR\xa010.95'],['Tamimi '],[]
bakery,"['Pecan Tart - 4""']",['SAR\xa07.35'],['Tamimi '],[]
bakery,"['Large Apple pie - 9""']",['SAR\xa028.35'],['Tamimi '],[]
bakery,"['Large Pecan Pie - 9""']",['SAR\xa042.00'],['Tamimi '],[]
bakery,"['Large Blueberry Pie - 9""']",['SAR\xa031.50'],['Tamimi '],[]
bakery,"['Apple Tart - 4""']",['SAR\xa06.30'],['Tamimi '],[]
bakery,"['Small Chocolate Oreo Cake - 5""']",['SAR\xa024.95'],['Tamimi '],[]
bakery,"['Big Caramel Cake - 10""']",['SAR\xa0119.95'],['Tamimi '],[]
bakery,"['Medium Chocolate Oreo cake - 7""']",['SAR\xa049.95'],['Tamimi '],[]
bakery,"['Small Vanilla Cake - 5""']",['SAR\xa024.95'],['Tamimi '],[]
bakery,"['Small Black Forest cake - 5""']",['SAR\xa024.95'],['Tamimi '],[]
bakery,"['Small Mixed Fruits Cake - 5""']",['SAR\xa024.95'],['Tamimi '],[]
bakery,['White Arabic bread large - 500G'],['SAR\xa01.00'],['Tamimi '],[]
bakery,['Sesame fingers - 500G'],['SAR\xa013.75'],['Retaj '],[]
bakery,['Large Strawberry Cake - 10 inch'],['SAR\xa0149.95'],['Tamimi '],[]
bakery,['Large Double Chocolate Cake - 10 inch'],['SAR\xa0119.95'],['Tamimi '],[]
bakery,['Jumbo Banana Nut Muffins - 2 count'],['SAR\xa06.95'],['Tamimi '],[]
bakery,['Cherry Turnover - 4 count'],['SAR\xa012.55'],['Tamimi '],[]
bakery,['Apple Turnover - 4 count'],['SAR\xa010.45'],['Tamimi '],[]
bakery,['Jumbo Double Chocolate Chip Muffins - 2 count'],['SAR\xa06.95'],['Tamimi '],[]
bakery,['Apple Strudel - 6 count'],['SAR\xa012.55'],['Tamimi '],[]
bakery,['Blueberry Turnover - 4 count'],['SAR\xa012.55'],['Tamimi '],[]
bakery,['White iced raised Ring Dount - 4 count'],['SAR\xa016.75'],['Tamimi '],[]
bakery,['Chocolate Iced raised Ring Dount - 4 count'],['SAR\xa016.75'],['Tamimi '],[]
bakery,['Mixed Basboosa with Hazelnut - 1 count'],['SAR\xa031.50'],['Tamimi '],[]
bakery,['Basboosa - 1 count'],['SAR\xa026.25'],['Tamimi '],[]
bakery,['Peanut Crocan - 450G'],['SAR\xa019.95'],['Tab '],[]
bakery,['Donuts with Chocolate - 1 count'],['SAR\xa016.75'],['Tamimi '],[]
bakery,['Krokan Sesame - 1 count'],['SAR\xa015.25'],['Tamimi '],[]
bakery,['Krokan Sesame with dates syrup - 1 count'],['SAR\xa015.25'],['Tamimi '],[]
bakery,['Iced Donuts - 1 count'],['SAR\xa016.75'],['Tamimi '],[]
bakery,['Gold Macadamia Nut Cookies - 12 x 1.5Z'],['SAR\xa012.95'],['Tamimi '],['SAR\xa024.10']
bakery,['White Forest Cake Big Size - 1 COUNT'],['SAR\xa099.95'],['Tamimi '],[]
bakery,['Peanut Butter Cookies - 12 x 1.5Z'],['SAR\xa022.95'],['Tamimi '],[]
meat,['Brazilian Chilled Beef Tenderloin - 500 g'],['SAR\xa037.50'],[],[]
meat,['Lamb Kofta Kebab - 500 g'],['SAR\xa018.40'],[],[]
meat,['Fresh Veal Without Bones - 500 g'],['SAR\xa035.00'],[],[]
meat,['Fresh Quarter Lamb With Shoulder - 1.0 kg'],['SAR\xa072.50'],['Naimi '],[]
meat,['Quarter Fresh Lamb Leg - 500 g'],['SAR\xa036.75'],['Naimi '],[]
meat,['Fresh sliced Lamb - 500 g'],['SAR\xa045.00'],['Naimi '],[]
meat,['Fresh Veal Escalope - 500 g'],['SAR\xa040.00'],[],[]
meat,['Fresh Ground Veal - 500 g'],['SAR\xa035.00'],[],[]
meat,['New Zealand Lamb Shoulder - 1.5 kg'],['SAR\xa049.40'],[],['SAR\xa059.90']
meat,['Milkfed Veal Tenderloin - 500 g'],['SAR\xa091.90'],['Ekro '],[]
meat,['New Zealand Beef Steak - 500 g'],['SAR\xa030.00'],[],[]
meat,['Beef Burger - 500 g'],['SAR\xa020.00'],[],[]
meat,['New Zealand Beef Round Steak - 500 g'],['SAR\xa022.50'],[],[]
meat,['New Zealand Lamb - 500 g'],['SAR\xa035.00'],[],[]
meat,['New Zealand Beef Rib Eye Steak - 500 g'],['SAR\xa049.50'],[],[]
meat,['New Zealand Beef Cubes - 500 g'],['SAR\xa026.25'],[],[]
meat,['New Zealand Lamb Leg with Bones - 500 g'],['SAR\xa019.97'],[],['SAR\xa023.95']
meat,['New Zealand Chilled Lamb - 500 g'],['SAR\xa038.50'],[],[]
meat,['Brazilian Beef Cubes - 500 g'],['SAR\xa015.00'],[],[]
meat,['Brazilian Ground Beef - 500 g'],['SAR\xa014.50'],[],[]
meat,['Brazilian Beef Rib Eye Steak - 500 g'],['SAR\xa027.50'],[],[]
meat,['Fresh Veal Burger - 500 g'],['SAR\xa035.00'],[],[]
meat,['Fresh Veal Kofta Kebab - 500 g'],['SAR\xa035.00'],[],[]
meat,['Moroccan BBQ Beef - 500 g'],['SAR\xa025.00'],['Tamimi '],[]
meat,['Egyptian Sausage - 500 g'],['SAR\xa018.50'],[],[]
meat,['Fresh Quarter Veal Leg & Shoulder - 250 g'],['SAR\xa013.75'],['Tamimi '],[]
meat,['Brazilian beef for chilli - 250 g'],['SAR\xa011.25'],['Tamimi '],[]
meat,['Brazilian beef pot toast - 250 g'],['SAR\xa08.50'],['Tamimi '],[]
meat,['Moroccan style BBQ - 1.5 kg'],['SAR\xa055.40'],['Tamimi '],['SAR\xa059.90']
meat,['Southern styole crumb - 1.5 kg'],['SAR\xa055.40'],['Tamimi '],['SAR\xa059.90']
meat,['Signature Burger - 250 g'],['SAR\xa015.00'],['Tamimi '],[]
meat,['Sour cream & chives - 1.5 kg'],['SAR\xa055.40'],['Tamimi '],['SAR\xa059.90']
meat,['Smokeland BBQ - 1.5 kg'],['SAR\xa055.40'],['Tamimi '],['SAR\xa059.90']
meat,['Tomato & Basil BBQ - 250 g'],['SAR\xa010.00'],['Tamimi '],[]
meat,['Parmigiana style BBQ - 1.5 kg'],['SAR\xa055.40'],['Tamimi '],['SAR\xa059.90']
meat,['Sausage - per kilo'],['SAR\xa059.95'],['butchers '],[]
meat,['Beef burger - per kilo'],['SAR\xa045.95'],['butchers '],[]
meat,['Kentuckylicious Bbq Chicken - 1.5 kg'],['SAR\xa055.40'],[],['SAR\xa059.90']
meat,['Smokeland Bbq Beef - 500 g'],['SAR\xa025.00'],[],[]
meat,['Cornish Sausage - 1.5 kg'],['SAR\xa056.90'],[],['SAR\xa059.90']
meat,['Bratwurst Sausage - 1.5 kg'],['SAR\xa056.90'],[],['SAR\xa059.90']
meat,['Cumberland Sausage - 1.0 kg'],['SAR\xa037.95'],[],['SAR\xa047.25']
meat,['Beef Breakfast Steak - 500 g'],['SAR\xa027.50'],['Tamimi '],[]
meat,['Beef Shoulder Steak - 500 g'],['SAR\xa017.50'],['Tamimi '],[]
meat,['Beef Chuck Steak - 500 g'],['SAR\xa017.50'],['Tamimi '],[]
meat,['Beef Minute Steak - 500 g'],['SAR\xa025.00'],['Tamimi '],[]
chicken,['Fresh minced chicken - 450G'],['SAR\xa013.60'],['Entaj '],[]
chicken,['Minced chicken - 400G'],['SAR\xa012.95'],['GOLDEN '],[]
chicken,['Chicken Mixed portions - 900G'],['SAR\xa010.60'],['Entaj '],[]
chicken,['Chilled chicken breast fillet - 900G'],['SAR\xa032.95'],['GOLDEN '],[]
chicken,['Fresh Chicken - 700G'],['SAR\xa011.70'],['WATANIA '],[]
chicken,['Chilled chicken drumstick - 500G'],['SAR\xa05.25'],['Albashayer '],[]
chicken,['Chilled chicken drumstick - 500G'],['SAR\xa010.95'],['Alyoum '],[]
chicken,['Chilled chicken whole legs - 800G'],['SAR\xa09.95'],['Albashayer '],[]
chicken,['Chilled chicken breast fillet - 450G'],['SAR\xa017.95'],['Alyoum '],[]
chicken,['Chilled chicken liver - 400G'],['SAR\xa07.95'],['Alyoum '],[]
chicken,['Chilled Chicken thighs - 500G'],['SAR\xa05.45'],['Alyoum '],['SAR\xa08.95']
chicken,['Fresh minced chicken - 400G'],['SAR\xa015.70'],['Alyoum '],[]
chicken,['Chilled chicken mixed parts - 1000G'],['SAR\xa018.25'],['Alyoum '],[]
chicken,['Chilled chicken whole legs - 1000G'],['SAR\xa012.95'],['Alyoum '],['SAR\xa018.50']
chicken,['Chilled chicken heart - 300G'],['SAR\xa07.50'],['Alyoum '],[]
chicken,['Chilled chicken gizzard - 300G'],['SAR\xa06.95'],['Alyoum '],[]
chicken,['Premium Fresh chicken - 800G'],['SAR\xa014.95'],['Alyoum '],[]
chicken,['Chilled chicken parts mixed - 900G'],['SAR\xa08.95'],['Tanmiah '],['SAR\xa011.70']
chicken,['Chilled chicken drumstick - 450G'],['SAR\xa06.25'],['Tanmiah '],['SAR\xa09.95']
chicken,['Chilled chicken legs - 450G'],['SAR\xa06.25'],['Tanmiah '],['SAR\xa010.05']
chicken,['Chilled chiken thigh - 450G'],['SAR\xa06.25'],['Tanmiah '],['SAR\xa07.75']
chicken,['Chilled boneless breast - 450G'],['SAR\xa016.75'],['Tanmiah '],['SAR\xa019.65']
chicken,['Chilled chicken breast fillet - 450G'],['SAR\xa019.95'],['GOLDEN '],[]
chicken,['Chilled chicken whole legs - 500G'],['SAR\xa07.75'],['GOLDEN '],[]
chicken,['Chilled whole chicken\xa0 - 1100G'],['SAR\xa014.50'],['GOLDEN '],['SAR\xa016.65']
